ride_id,started_at,ended_at,start_station_id,end_station_id,member_casual,rideable_type
9E7255742669463E,2025-09-17 12:30:40.123,2025-09-17 12:37:56.885,JC014,JC078,member,electric_bike
EF5AFF610CCE6AE4,2025-09-16 12:43:20.413,2025-09-16 12:51:49.882,JC002,JC075,member,classic_bike
6ECFD136C196997A,2025-09-06 15:16:25.054,2025-09-06 15:21:32.887,HB502,HB301,member,classic_bike
68449BB8CF318C35,2025-09-30 20:09:22.978,2025-09-30 20:15:07.557,JC076,JC078,member,electric_bike
50F94FFA5834CC3F,2025-09-14 15:29:09.948,2025-09-14 15:36:23.509,JC105,HB301,member,electric_bike
727E718C9DF66556,2025-09-19 07:04:31.579,2025-09-19 07:07:48.975,JC035,JC075,member,electric_bike
9590036EACF3BCB2,2025-09-13 00:59:44.404,2025-09-13 01:11:17.888,HB203,HB301,member,classic_bike
02CC99FAA1A03D37,2025-09-12 08:21:48.326,2025-09-12 08:29:15.287,JC095,JC075,member,electric_bike
0D7F5097083859E5,2025-09-23 08:29:39.597,2025-09-23 08:30:49.358,HB302,HB301,member,classic_bike
FAEC300FA6B32F27,2025-09-08 07:52:32.895,2025-09-08 07:57:45.908,HB610,HB301,member,electric_bike
DB81029B2CC95E54,2025-09-19 19:56:44.904,2025-09-19 20:04:13.455,HB610,HB301,casual,electric_bike
54B191B1C2F5EE99,2025-09-21 10:36:13.794,2025-09-21 10:42:06.592,JC115,JC075,member,classic_bike
A6435EF8D4A0286A,2025-09-18 18:38:38.152,2025-09-18 18:43:20.862,JC115,JC075,member,classic_bike
52DC0370E79622B7,2025-09-17 17:53:08.253,2025-09-17 18:03:27.799,JC115,JC078,member,classic_bike
194D1B8C3C1D601A,2025-09-28 15:29:22.864,2025-09-28 15:36:41.838,JC115,JC078,member,electric_bike
1A334E2BFC7FDD18,2025-09-18 18:48:03.876,2025-09-18 18:52:14.751,JC115,JC075,member,electric_bike
F1BE31C10D7233F9,2025-09-26 16:18:55.912,2025-09-26 16:24:31.610,JC115,JC078,member,electric_bike
352BB7170DDD9432,2025-09-23 17:15:00.246,2025-09-23 17:18:33.418,JC115,JC075,member,electric_bike
8A33AC98A3E34B12,2025-09-25 16:44:56.847,2025-09-25 16:48:45.536,JC115,JC075,member,electric_bike
B7044F319356D8C3,2025-09-13 13:17:31.867,2025-09-13 13:25:03.631,JC115,JC075,member,classic_bike
62DA38B4BCE9DED3,2025-09-18 16:08:26.872,2025-09-18 16:14:11.047,JC115,JC078,member,electric_bike
89D1EA602054E139,2025-09-22 16:15:41.716,2025-09-22 16:19:43.222,JC009,JC075,member,electric_bike
66381B88A4B04AF9,2025-09-21 18:25:06.379,2025-09-21 18:33:15.226,HB301,HB301,member,electric_bike
2A823305EE5F6B59,2025-09-01 17:28:48.231,2025-09-01 17:32:19.663,JC082,JC075,member,classic_bike
2136809E604E9480,2025-09-23 17:56:57.602,2025-09-23 18:00:27.997,JC082,JC075,member,classic_bike
89725131AC67543C,2025-09-07 09:40:47.322,2025-09-07 09:43:58.428,JC082,JC075,member,classic_bike
AEC8B8E9EBCA5191,2025-09-16 06:42:08.569,2025-09-16 06:45:49.673,HB408,HB301,member,classic_bike
C59B83867BDAF391,2025-09-26 07:07:24.133,2025-09-26 07:10:21.327,JC009,JC075,member,classic_bike
FA2A3015F417BD1F,2025-09-19 15:37:58.246,2025-09-19 15:41:07.175,HB602,HB301,member,electric_bike
2D50F5F49323C86F,2025-09-16 18:14:18.417,2025-09-16 18:16:51.543,HB304,HB301,member,electric_bike
5B8EA645480CDD47,2025-09-22 11:36:30.006,2025-09-22 11:39:30.319,JC074,JC075,member,classic_bike
1FC3887FAC3F13EE,2025-09-25 17:57:25.024,2025-09-25 17:59:53.322,JC074,JC075,member,classic_bike
B80EA0EDA3DDE2A6,2025-09-12 12:53:48.977,2025-09-12 12:58:59.343,HB602,HB301,member,electric_bike
FDDBAE9AE6C4A1F9,2025-09-30 22:54:15.660,2025-09-30 22:57:37.469,HB602,HB301,member,electric_bike
8F105898E036A21B,2025-09-26 20:30:14.788,2025-09-26 20:34:08.901,HB602,HB301,member,classic_bike
4B79D738FCA5F6B9,2025-09-27 18:40:49.199,2025-09-27 18:43:42.990,HB602,HB301,member,classic_bike
0FA9BDB82B3AB1B1,2025-09-08 21:42:51.142,2025-09-08 21:50:31.229,HB202,HB301,member,classic_bike
25A91BFFEE9AB253,2025-09-17 23:53:50.223,2025-09-17 23:59:08.544,JC097,JC078,member,electric_bike
26DA099E0564BE39,2025-09-09 17:41:30.615,2025-09-09 17:52:42.368,JC117,JC078,casual,classic_bike
0C370996AF33081B,2025-09-09 16:20:42.828,2025-09-09 16:31:54.660,HB202,HB301,casual,classic_bike
C04B2FA9B893BB0C,2025-09-10 20:30:03.005,2025-09-10 20:39:00.261,HB202,HB301,casual,electric_bike
1EBAAD181171DA5C,2025-09-22 19:49:42.397,2025-09-22 19:55:43.779,JC110,JC078,member,electric_bike
E21AA44DA34B04FB,2025-09-29 17:34:36.025,2025-09-29 17:54:06.234,JC116,JC078,member,classic_bike
A711845CF7EC3469,2025-09-20 19:11:40.096,2025-09-20 19:16:23.718,HB105,HB301,member,classic_bike
FB673A7B0A5FE016,2025-09-17 15:34:05.374,2025-09-17 15:39:09.269,HB612,HB301,member,classic_bike
2C8EECE1E679F871,2025-09-03 15:28:49.143,2025-09-03 15:31:57.629,JC082,JC075,member,electric_bike
603CAF5198A74E60,2025-09-11 18:33:41.289,2025-09-11 18:43:13.118,JC116,JC075,member,electric_bike
FED266CBC31A4DCE,2025-09-19 18:00:18.611,2025-09-19 18:04:30.020,JC082,JC075,member,electric_bike
17DC01CB1A5C564C,2025-09-19 23:18:42.309,2025-09-19 23:23:43.464,HB612,HB301,casual,electric_bike
7C4155CCC95D3F9D,2025-09-05 18:43:52.714,2025-09-05 18:48:53.188,HB105,HB301,casual,electric_bike
13DB7138B3C92702,2025-09-23 16:57:34.296,2025-09-23 17:06:11.009,JC116,JC078,member,electric_bike
F2C9B0C75724416D,2025-09-23 15:36:04.326,2025-09-23 15:43:11.377,JC116,JC075,casual,electric_bike
C9B1640265CB5C71,2025-09-21 18:29:15.181,2025-09-21 19:22:25.852,HB601,HB301,casual,classic_bike
4BF50522D59A02EC,2025-09-08 08:11:27.628,2025-09-08 08:13:19.958,HB404,HB301,casual,classic_bike
901B9FBCF1AC4FEF,2025-09-21 16:00:24.203,2025-09-21 16:08:15.841,JC105,HB301,member,electric_bike
2833DE8ACE7DCFEC,2025-09-23 19:00:02.330,2025-09-23 19:05:58.596,JC105,HB301,member,electric_bike
5229632F67F63AF9,2025-09-10 12:00:55.693,2025-09-10 12:10:42.508,JC109,JC078,member,classic_bike
484F798D203BF4A4,2025-09-22 08:34:51.949,2025-09-22 08:39:16.525,JC032,JC075,member,classic_bike
04137A6766C91338,2025-09-05 17:53:30.060,2025-09-05 17:55:41.863,JC032,JC075,member,electric_bike
7EFEF9E1B6A9BF50,2025-09-30 19:41:51.521,2025-09-30 19:43:46.358,JC032,JC075,casual,electric_bike
F1CA351A60D70F60,2025-09-06 13:01:38.367,2025-09-06 13:06:23.089,HB609,HB301,casual,electric_bike
F17185ED5EDB8D12,2025-09-10 17:55:59.490,2025-09-10 18:00:15.808,HB609,HB301,casual,electric_bike
3F979F172A1B0253,2025-09-22 17:25:11.814,2025-09-22 17:29:43.942,HB609,HB301,casual,electric_bike
C21E2B063038E499,2025-09-30 19:45:36.477,2025-09-30 19:57:09.608,HB609,HB301,casual,electric_bike
02982FD700AEEF55,2025-09-02 14:35:42.546,2025-09-02 14:57:16.390,JC009,JC075,member,classic_bike
C9B4839FBE8DC6FE,2025-09-09 15:15:57.053,2025-09-09 15:26:08.021,JC125,JC078,casual,electric_bike
F33E24F57A08A3ED,2025-09-20 21:38:34.123,2025-09-20 21:41:42.225,JC052,JC078,casual,electric_bike
8DD296B1E17BF635,2025-09-21 10:27:23.622,2025-09-21 10:31:49.885,JC052,JC078,casual,classic_bike
3E805EAE70107634,2025-09-05 18:31:48.578,2025-09-05 18:41:46.971,HB203,HB301,member,classic_bike
1BF6A0B4CF6D156E,2025-09-15 16:27:33.708,2025-09-15 16:32:26.332,HB402,HB301,casual,electric_bike
F84362D0469A30A6,2025-09-29 06:16:44.788,2025-09-29 06:19:28.487,HB409,HB301,member,electric_bike
2F39CF65EB9992D3,2025-09-22 21:42:47.506,2025-09-22 21:50:52.524,JC038,JC078,member,electric_bike
0D29548D63882386,2025-09-29 09:07:58.701,2025-09-29 09:19:57.537,JC003,JC078,member,classic_bike
096968D3FC72080E,2025-09-17 18:34:12.668,2025-09-17 18:38:41.634,HB106,HB301,member,classic_bike
3E57338C0A9744D8,2025-09-27 12:27:13.844,2025-09-27 12:44:58.051,HB106,JC078,member,classic_bike
07B70C95AB3CD9C6,2025-09-28 15:24:53.476,2025-09-28 15:30:22.670,HB106,HB301,member,electric_bike
A80B6E53CE42233F,2025-09-01 19:37:44.263,2025-09-01 19:41:48.676,HB106,HB301,member,electric_bike
C142B0765D6F32EA,2025-09-14 14:53:40.263,2025-09-14 14:58:39.357,HB106,HB301,member,electric_bike
908A5BC20200EC39,2025-09-10 18:18:49.234,2025-09-10 18:25:14.319,HB106,HB301,member,classic_bike
04C9AEC6B86B7BC6,2025-09-21 17:55:32.069,2025-09-21 18:00:40.985,HB106,HB301,member,electric_bike
6380A3D7D35DC4C4,2025-09-29 17:24:14.937,2025-09-29 17:28:40.257,HB106,HB301,casual,electric_bike
C50A54EA3407F09A,2025-09-29 12:18:43.446,2025-09-29 12:23:07.023,HB106,HB301,casual,electric_bike
AC7C384506C02D9E,2025-09-25 19:16:19.759,2025-09-25 19:21:09.512,HB106,HB301,casual,electric_bike
99B33111A177F2BF,2025-09-29 17:24:20.389,2025-09-29 17:28:30.002,HB106,HB301,casual,electric_bike
93E6A3E1B7028769,2025-09-17 18:57:58.919,2025-09-17 19:02:17.428,HB106,HB301,casual,classic_bike
239C4188B60E329A,2025-09-10 17:48:24.301,2025-09-10 17:53:53.916,HB106,HB301,casual,electric_bike
36E411FC043A1CEB,2025-09-25 16:37:01.170,2025-09-25 16:39:55.323,HB105,HB301,member,electric_bike
7F5E573D1F513153,2025-09-17 18:19:42.455,2025-09-17 18:26:41.992,JC116,JC075,member,electric_bike
5D27C8655292AB97,2025-09-11 22:23:51.160,2025-09-11 22:26:28.313,HB105,HB301,member,electric_bike
897A429FC31EE9C5,2025-09-27 16:38:21.531,2025-09-27 16:48:14.739,JC116,JC078,casual,electric_bike
26CAE239EFEFFB59,2025-09-13 21:50:38.283,2025-09-13 22:05:22.338,JC116,JC078,casual,electric_bike
867742706428BACD,2025-09-14 10:28:45.022,2025-09-14 10:41:02.539,HB105,JC075,casual,electric_bike
AC776B4ECAC833E3,2025-09-10 17:50:54.455,2025-09-10 17:54:25.894,HB612,HB301,casual,electric_bike
AEEE600CC8740AF4,2025-09-20 01:25:11.492,2025-09-20 01:37:06.118,JC082,JC078,casual,electric_bike
DDD65BEF07D8B6AC,2025-09-06 22:25:04.830,2025-09-06 22:27:51.994,JC082,JC075,casual,electric_bike
EE07E86D3BBCF66A,2025-09-01 22:58:37.206,2025-09-01 23:07:15.973,JC116,JC078,casual,electric_bike
D4F9D2DAB61F742F,2025-09-04 06:22:40.440,2025-09-04 06:24:58.785,HB409,HB301,member,electric_bike
7F66E09B44150E4C,2025-09-12 06:26:54.515,2025-09-12 06:30:00.252,HB409,HB301,member,classic_bike
B766E47C5873D66A,2025-09-22 06:30:35.047,2025-09-22 06:33:06.843,HB409,HB301,member,electric_bike
1E0861009F7A4B43,2025-09-08 06:28:45.421,2025-09-08 06:31:21.686,HB409,HB301,member,classic_bike
EA551FF6118FC01B,2025-09-19 11:54:13.364,2025-09-19 11:58:09.517,HB602,HB301,member,classic_bike
ECB665E57414ED85,2025-09-18 22:51:44.252,2025-09-18 22:56:15.861,HB602,HB301,member,classic_bike
A89F10573E661F4E,2025-09-23 12:38:02.867,2025-09-23 12:43:43.889,JC014,JC075,member,electric_bike
69005220EF073D10,2025-09-30 18:09:11.402,2025-09-30 18:16:33.961,JC105,JC075,member,classic_bike
13D36E131F297295,2025-09-19 16:22:23.968,2025-09-19 16:27:40.854,HB505,HB301,casual,electric_bike
37E2776BF1BDB79A,2025-09-21 19:29:39.087,2025-09-21 19:35:30.583,JC052,JC078,member,classic_bike
42D113F4809EDA48,2025-09-17 06:21:57.585,2025-09-17 06:27:49.508,JC052,JC075,member,electric_bike
6E9D137A300049EC,2025-09-22 20:54:46.111,2025-09-22 20:57:40.635,JC052,JC078,member,electric_bike
D8740D45E9AF8605,2025-09-18 06:48:57.848,2025-09-18 06:59:37.271,JC123,JC075,member,electric_bike
D99C9324DB9DB7F5,2025-09-30 18:14:45.036,2025-09-30 18:17:51.154,HB304,HB301,member,electric_bike
115146C28F933671,2025-09-14 10:51:18.979,2025-09-14 10:54:13.569,HB304,HB301,member,electric_bike
DA52A534906223E9,2025-09-11 09:12:57.156,2025-09-11 09:17:04.601,HB304,HB301,member,classic_bike
B32F45CA7BC04482,2025-09-07 21:32:41.617,2025-09-07 21:41:10.434,JC074,JC078,member,electric_bike
E600CE7795E820E3,2025-09-13 01:02:21.207,2025-09-13 01:05:21.794,HB611,HB301,member,classic_bike
149B27E888B54099,2025-09-09 17:34:04.179,2025-09-09 17:39:27.637,JC099,JC078,member,classic_bike
A3CC71B8537E67C8,2025-09-23 19:30:57.573,2025-09-23 19:35:19.238,HB611,HB301,member,electric_bike
A6AF030095202529,2025-09-29 23:16:50.013,2025-09-29 23:20:02.155,HB603,HB301,member,electric_bike
76887A6018068D4F,2025-09-29 23:38:03.370,2025-09-29 23:45:21.958,JC003,JC078,member,electric_bike
084F3B70B132D88F,2025-09-06 10:39:08.297,2025-09-06 10:46:45.259,HB201,HB301,member,electric_bike
08D54A9BE43ACCDE,2025-09-07 23:23:00.591,2025-09-07 23:30:37.695,JC003,JC078,member,electric_bike
6BCD64A7A2CB60D3,2025-09-27 16:52:44.414,2025-09-27 16:57:26.271,HB304,HB301,member,classic_bike
D9005ABFEA5DA7F1,2025-09-10 15:58:48.122,2025-09-10 16:06:53.888,JC117,JC075,member,electric_bike
EB51DF0420D2F4CC,2025-09-01 09:28:03.823,2025-09-01 09:30:44.778,JC074,JC075,member,classic_bike
B8865872644076D7,2025-09-01 09:18:24.038,2025-09-01 09:20:45.864,JC074,JC075,member,classic_bike
EAC562AC789B47E7,2025-09-15 17:37:14.005,2025-09-15 17:44:39.780,HB409,JC075,casual,electric_bike
734BEBB96B187636,2025-09-29 21:56:01.351,2025-09-29 21:58:39.288,JC074,JC075,member,electric_bike
675893B75BE0CF65,2025-09-11 18:15:40.441,2025-09-11 18:22:08.309,JC105,HB301,casual,electric_bike
95049A31FBD8C223,2025-09-24 01:51:57.383,2025-09-24 01:53:46.273,HB301,HB301,casual,electric_bike
539BBF7AE9563BC8,2025-09-14 06:58:48.630,2025-09-14 07:04:18.802,JC035,JC075,casual,classic_bike
BD39C5D9BF8A16F2,2025-09-21 11:10:36.819,2025-09-21 11:12:59.166,HB501,HB301,member,electric_bike
B11AC1EDD0D52D81,2025-09-09 08:22:37.859,2025-09-09 08:32:40.262,JC095,JC075,member,classic_bike
CB76ABDCE68BFF06,2025-09-27 00:40:33.216,2025-09-27 00:44:13.414,HB609,HB301,member,electric_bike
1520EFAC45CFD3C8,2025-09-22 17:07:50.758,2025-09-22 17:12:10.495,HB609,HB301,member,classic_bike
E22477DE3B0FDFB7,2025-09-28 15:04:40.852,2025-09-28 15:07:17.150,JC032,JC075,member,electric_bike
B6D05917FF45EB3C,2025-09-11 10:20:55.547,2025-09-11 10:30:25.012,JC032,JC078,member,electric_bike
DBF8CB6CBAC99F28,2025-09-10 17:53:59.185,2025-09-10 17:57:08.707,HB609,HB301,member,electric_bike
463E8B234E878F1B,2025-09-18 08:47:06.354,2025-09-18 08:49:59.287,JC009,JC075,member,classic_bike
02FCCB50D5CE77E9,2025-09-27 18:08:00.402,2025-09-27 18:26:42.768,JC014,HB301,member,classic_bike
DAE12425C5377D5B,2025-09-04 16:30:08.625,2025-09-04 16:43:11.083,JC002,JC075,casual,classic_bike
D81DB135464AA748,2025-09-20 13:13:44.123,2025-09-20 13:18:06.052,HB101,HB301,casual,electric_bike
EC50BEE7B1D91FF9,2025-09-16 15:56:49.086,2025-09-16 16:05:48.201,HB101,JC075,casual,electric_bike
474980899F733240,2025-09-04 19:33:24.302,2025-09-04 19:39:44.415,HB101,HB301,casual,electric_bike
FCC72D885F9F5608,2025-09-08 16:32:40.051,2025-09-08 16:38:01.824,HB101,HB301,casual,electric_bike
A967B0838E752A3B,2025-09-11 06:49:22.286,2025-09-11 06:53:40.383,JC105,JC075,member,electric_bike
041A07003E3BB33B,2025-09-16 09:02:11.474,2025-09-16 09:08:20.982,JC105,HB301,member,electric_bike
7453FC938FCF5846,2025-09-11 08:47:51.515,2025-09-11 08:54:09.159,JC105,HB301,member,electric_bike
E64EC59C9F1EEC26,2025-09-15 13:23:11.982,2025-09-15 13:35:30.156,JC022,JC075,member,electric_bike
4FC2A63EF3D82095,2025-09-26 11:07:49.844,2025-09-26 11:26:04.052,JC022,JC078,casual,electric_bike
2C6CAA7FB731DC32,2025-09-30 12:55:59.917,2025-09-30 12:57:39.307,JC032,JC075,member,electric_bike
48E65C40F8A2CC50,2025-09-03 14:09:27.312,2025-09-03 14:12:05.383,JC032,JC075,member,classic_bike
AA19CBDE3FFEAFCE,2025-09-20 18:23:01.166,2025-09-20 18:40:15.830,JC066,JC078,casual,electric_bike
FF7760E5BCF2B52C,2025-09-03 14:37:40.582,2025-09-03 14:41:05.074,HB106,HB301,member,electric_bike
808BBE30291E228A,2025-09-26 09:59:40.891,2025-09-26 10:10:46.347,JC008,HB301,member,classic_bike
BB34E6F872AA43D1,2025-09-05 09:03:00.503,2025-09-05 09:07:11.046,HB610,HB301,member,electric_bike
762CD64797937E15,2025-09-06 16:00:02.210,2025-09-06 16:05:00.571,HB609,HB301,member,electric_bike
E00F7A99C2A0CFEC,2025-09-20 10:33:50.196,2025-09-20 10:38:24.508,HB609,HB301,member,electric_bike
3173A8BE72488C0B,2025-09-26 19:39:11.434,2025-09-26 20:01:15.439,JC093,HB301,member,electric_bike
6391975F0C153C38,2025-09-12 16:50:43.411,2025-09-12 17:08:41.388,JC002,HB301,member,classic_bike
1E7A4DAECF90BA1F,2025-09-12 09:50:27.298,2025-09-12 09:54:20.741,JC077,JC078,member,electric_bike
D4027F821541CF13,2025-09-29 07:11:14.006,2025-09-29 07:31:21.296,JC077,HB301,member,electric_bike
6D7EC16B5DE7E442,2025-09-26 14:11:47.038,2025-09-26 14:13:07.866,JC118,JC078,member,classic_bike
96B24FF4003E7D24,2025-09-26 14:06:44.572,2025-09-26 14:08:19.839,JC118,JC078,member,classic_bike
1864190EAF14C48E,2025-09-26 14:01:48.292,2025-09-26 14:03:00.804,JC118,JC078,member,classic_bike
2CCAAD7F02C7F87D,2025-09-19 13:31:52.032,2025-09-19 13:39:43.227,HB409,JC075,member,electric_bike
46452A1561E40E76,2025-09-05 20:56:34.963,2025-09-05 20:58:26.669,HB601,HB301,member,classic_bike
95A346775E7EB478,2025-09-05 20:50:50.826,2025-09-05 20:52:21.607,HB601,HB301,member,classic_bike
42E9404645C6806F,2025-09-05 21:05:12.817,2025-09-05 21:07:27.824,HB601,HB301,member,classic_bike
E4E603CB78105CF8,2025-09-04 06:28:07.523,2025-09-04 06:33:24.969,JC035,JC075,member,classic_bike
4B57020EB9CE1E43,2025-09-02 18:45:37.086,2025-09-02 18:50:44.979,JC035,JC075,member,electric_bike
6A7BDAF22090BC62,2025-09-22 16:39:41.725,2025-09-22 16:43:02.315,JC115,JC075,member,electric_bike
DF6956419E05B651,2025-09-08 18:38:41.949,2025-09-08 18:44:22.065,JC105,JC075,member,electric_bike
4C2C94C8272D95E3,2025-09-17 18:39:05.072,2025-09-17 18:52:56.472,JC121,JC075,member,electric_bike
0DA7931AFB640BDD,2025-09-02 20:03:07.715,2025-09-02 20:08:20.095,HB103,HB301,member,classic_bike
90F3416EDF754A00,2025-09-19 10:11:45.700,2025-09-19 10:17:34.492,HB505,HB301,member,classic_bike
C579582711805B28,2025-09-10 16:01:11.107,2025-09-10 16:05:15.866,HB505,HB301,member,electric_bike
39C997B281FAB286,2025-09-29 19:49:20.198,2025-09-29 19:53:41.950,HB505,HB301,member,electric_bike
2C47E7A5506FCD93,2025-09-07 16:22:14.231,2025-09-07 16:26:17.968,JC117,JC078,member,classic_bike
BF25249CD149ADFF,2025-09-23 09:54:19.035,2025-09-23 09:59:02.791,HB408,HB301,member,classic_bike
2650509AAF7F2F4F,2025-09-01 22:54:52.739,2025-09-01 23:14:11.562,JC059,JC075,casual,classic_bike
42C97599C19C7D4B,2025-09-14 16:31:06.248,2025-09-14 16:41:04.269,JC009,HB301,member,electric_bike
F971AD4290F26E4B,2025-09-23 14:26:29.439,2025-09-23 14:43:32.608,JC024,JC078,member,classic_bike
5AB9121FC8D76CB6,2025-09-09 15:30:10.647,2025-09-09 15:34:20.609,HB505,HB301,member,electric_bike
446F47F31FC246F6,2025-09-02 16:59:46.116,2025-09-02 17:05:22.920,HB505,HB301,member,electric_bike
FCA0B44DFBF098F8,2025-09-15 18:43:07.906,2025-09-15 18:45:11.894,HB608,HB301,member,electric_bike
3918EB9DEDCC385E,2025-09-27 10:31:58.705,2025-09-27 10:36:25.980,JC077,JC078,member,electric_bike
9BA0B7E174F72BD3,2025-09-24 11:28:38.378,2025-09-24 11:31:01.560,HB407,HB301,member,classic_bike
4FB052814831DDD5,2025-09-14 12:12:29.319,2025-09-14 12:14:37.890,HB407,HB301,member,classic_bike
40884E2DEF958BBA,2025-09-19 08:42:08.312,2025-09-19 08:43:50.012,HB407,HB301,member,classic_bike
5B418BFCE60A9B9B,2025-09-23 13:01:32.238,2025-09-23 13:10:13.055,JC006,JC075,member,classic_bike
DA625BD74F588590,2025-09-23 13:59:48.803,2025-09-23 14:08:17.717,JC014,JC078,member,electric_bike
247CB1FAF10474AE,2025-09-02 15:48:44.083,2025-09-02 15:57:45.446,JC014,JC078,member,electric_bike
15197DCDA7AE931C,2025-09-14 15:29:59.968,2025-09-14 15:36:41.968,JC014,JC075,member,electric_bike
E0346D26DD7EC976,2025-09-14 15:25:45.003,2025-09-14 15:34:32.598,JC014,JC078,member,electric_bike
15C86D282BCAE69D,2025-09-11 19:20:55.343,2025-09-11 19:26:30.328,HB101,HB301,member,classic_bike
873CC1A23712C6DF,2025-09-10 10:50:55.391,2025-09-10 10:57:00.743,HB101,HB301,member,classic_bike
AB6CB0AB667243D1,2025-09-30 20:33:25.811,2025-09-30 20:39:25.764,JC102,JC078,member,electric_bike
5B482BBDA6CAB8B1,2025-09-06 16:24:03.889,2025-09-06 16:30:27.818,HB610,HB301,casual,electric_bike
5218A6389A7FA625,2025-09-20 12:04:11.831,2025-09-20 12:12:48.135,HB610,HB301,member,electric_bike
885B37631406C435,2025-09-26 08:34:05.467,2025-09-26 08:35:17.646,HB302,HB301,member,classic_bike
37E9DFF05DC1A36D,2025-09-23 18:43:22.601,2025-09-23 18:47:56.952,JC115,JC075,member,classic_bike
6443E52F3ECDFF8F,2025-09-07 14:46:36.731,2025-09-07 14:51:56.906,JC115,JC075,member,electric_bike
C6C95DF93DB1C423,2025-09-12 23:55:53.449,2025-09-13 00:01:23.729,JC115,JC078,member,electric_bike
84915E7EEA940699,2025-09-14 16:35:54.817,2025-09-14 16:40:37.697,JC115,JC075,member,electric_bike
479535D6D99B6A4A,2025-09-11 19:31:38.941,2025-09-11 19:43:54.680,JC115,JC078,member,classic_bike
0B626D1C354440C3,2025-09-03 17:23:58.560,2025-09-03 17:30:01.151,JC115,JC078,member,electric_bike
EBE49B736BC01BC2,2025-09-26 22:05:22.920,2025-09-26 22:17:33.867,JC115,JC078,member,classic_bike
93C1F29D51D8713B,2025-09-19 16:13:53.558,2025-09-19 16:19:26.266,JC115,JC078,member,electric_bike
7F4ECC7DE98AEC65,2025-09-18 16:31:47.227,2025-09-18 16:35:50.964,HB611,HB301,member,electric_bike
F2960D023BD3E0E4,2025-09-06 11:43:45.946,2025-09-06 11:45:34.404,JC076,JC075,member,classic_bike
87AB3DA0FF10052C,2025-09-29 10:13:57.060,2025-09-29 10:22:03.360,HB603,HB301,member,electric_bike
40D8A0538E6A586C,2025-09-11 07:54:59.974,2025-09-11 08:00:14.322,HB502,HB301,member,electric_bike
B3DF15512A5086B7,2025-09-29 18:58:41.807,2025-09-29 19:02:18.739,HB611,HB301,member,classic_bike
202A268C3BC01872,2025-09-27 11:20:19.839,2025-09-27 11:25:18.264,JC082,JC075,member,classic_bike
8BC4090636773CB8,2025-09-30 19:34:52.212,2025-09-30 19:38:47.271,JC082,JC075,member,classic_bike
8EA2DC04A2B9C58E,2025-09-29 12:57:53.256,2025-09-29 13:02:27.676,JC082,JC075,member,classic_bike
242CB15D121DF3B6,2025-09-05 16:40:53.879,2025-09-05 16:43:37.106,JC082,JC075,member,electric_bike
4CBD429F7E215C4E,2025-09-05 10:00:20.519,2025-09-05 10:03:18.953,JC082,JC075,member,electric_bike
3111777772209040,2025-09-11 20:27:36.627,2025-09-11 20:31:01.370,HB105,HB301,member,electric_bike
